"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"43","AE",2002,"United Arab Emirates",3,NA,672.266666666667
"44","AE",2003,"United Arab Emirates",3,NA,939.375
"45","AE",2004,"United Arab Emirates",3,NA,487.8125
"46","AE",2005,"United Arab Emirates",3,NA,232.203125
"63","AF",2002,"Afghanistan",1,NA,3.40336025006512
"64","AF",2003,"Afghanistan",1,NA,3.27509006690685
"65","AF",2004,"Afghanistan",1,NA,4.53556806550665
"66","AF",2005,"Afghanistan",1,NA,4.24035874439462
"95","AL",2002,"Albania",1,NA,97.1851211072664
"96","AL",2003,"Albania",1,NA,98.9325259515571
"97","AL",2004,"Albania",1,NA,100.598615916955
"98","AL",2005,"Albania",1,30.21,111.596654275093
"128","AR",2002,"Argentina",4,NA,29.9469586547691
"129","AR",2003,"Argentina",4,NA,41.39
"130","AR",2004,"Argentina",4,NA,46.4796
"131","AR",2005,"Argentina",4,4.99,40.5947457627119
"164","AT",2002,"Austria",3,1.33,234.023826714801
"165","AT",2003,"Austria",3,NA,295.645277577505
"166","AT",2004,"Austria",3,NA,130.707792207792
"167","AT",2005,"Austria",3,NA,135.099495313627
"202","AU",2002,"Australia",2,NA,47.5595723759911
"203","AU",2003,"Australia",2,NA,47.8571428571429
"204","AU",2004,"Australia",2,8.6,50.7236662966299
"205","AU",2005,"Australia",2,NA,44.8382656572608
"240","BB",2002,"Barbados",4,NA,40.125
"241","BB",2003,"Barbados",4,20.81,69.75
"242","BB",2004,"Barbados",4,NA,174.0625
"243","BB",2005,"Barbados",4,NA,88.625
"261","BD",2002,"Bangladesh",1,NA,187.72928976245
"262","BD",2003,"Bangladesh",1,NA,159.68466941148
"263","BD",2004,"Bangladesh",1,NA,169.010944910617
"264","BD",2005,"Bangladesh",1,NA,197.250031521876
"321","BG",2002,"Bulgaria",1,NA,113.768405365127
"322","BG",2003,"Bulgaria",4,NA,147.327414986458
"323","BG",2004,"Bulgaria",4,NA,80.8517959553275
"324","BG",2005,"Bulgaria",4,3.97,74.2319571383549
"342","BH",2002,"Bahrain",1,NA,8964.5
"343","BH",2003,"Bahrain",1,NA,176
"345","BH",2005,"Bahrain",1,NA,4360
"381","BN",2002,"Brunei Darussalam",1,NA,336
"382","BN",2003,"Brunei Darussalam",1,NA,102
"383","BN",2004,"Brunei Darussalam",1,NA,151.5
"384","BN",2005,"Brunei Darussalam",1,NA,308.5
"411","BR",2002,"Brazil",1,5.68,125.756260575296
"412","BR",2003,"Brazil",1,NA,164.617006688963
"413","BR",2004,"Brazil",1,NA,170.474115702479
"414","BR",2005,"Brazil",1,NA,136.160327868852
"501","CA",2002,"Canada",2,NA,57.6289063354255
"502","CA",2003,"Canada",2,NA,58.9276106466548
"503","CA",2004,"Canada",2,9.81,54.631571994716
"504","CA",2005,"Canada",2,NA,61.8212786638979
"545","CH",2002,"Switzerland",2,NA,195.870415647922
"546","CH",2003,"Switzerland",2,2.47,203.820197044335
"547","CH",2004,"Switzerland",2,NA,215.642156862745
"548","CH",2005,"Switzerland",2,NA,226.958333333333
"579","CL",2002,"Chile",2,NA,307.773333333333
"580","CL",2003,"Chile",2,NA,330.142666666667
"581","CL",2004,"Chile",2,NA,491.352666666667
"582","CL",2005,"Chile",2,6.79,434.761379310345
"604","CN",2002,"China",1,NA,373.087159048868
"605","CN",2003,"China",1,NA,370.273040526641
"606","CN",2004,"China",2,NA,331.234702897365
"607","CN",2005,"China",2,NA,408.498990257463
"635","CO",2002,"Colombia",2,3.98,309.002261420172
"636","CO",2003,"Colombia",2,NA,324.809628975265
"637","CO",2004,"Colombia",2,NA,320.96291331546
"638","CO",2005,"Colombia",3,NA,445.133267522211
"693","CY",2002,"Cyprus",2,NA,159.65
"694","CY",2003,"Cyprus",2,NA,154.104347826087
"695","CY",2004,"Cyprus",2,NA,131.407079646018
"696","CY",2005,"Cyprus",2,NA,108.975609756098
"708","CZ",2002,"Czech Republic",1,5.78,81.6791576339424
"709","CZ",2003,"Czech Republic",1,NA,91.574309649395
"710","CZ",2004,"Czech Republic",1,NA,87.0080845771144
"711","CZ",2005,"Czech Republic",1,NA,89.5550015581178
"739","DE",2002,"Germany",3,4.43,220.074039521669
"740","DE",2003,"Germany",3,NA,219.698063752431
"741","DE",2004,"Germany",3,NA,215.125819465456
"742","DE",2005,"Germany",3,2.16,208.757056451613
"780","DK",2002,"Denmark",3,NA,97.5584358523726
"781","DK",2003,"Denmark",3,NA,136.40026478376
"782","DK",2004,"Denmark",3,NA,144.784486557955
"783","DK",2005,"Denmark",3,1.76,137.117066895369
"809","DO",2002,"Dominican Republic",4,4.99,75.9297235023041
"810","DO",2003,"Dominican Republic",4,NA,52.2426829268293
"811","DO",2004,"Dominican Republic",4,NA,59.1731707317073
"812","DO",2005,"Dominican Republic",4,NA,58.240243902439
"836","EC",2002,"Ecuador",2,NA,167.622058823529
"837","EC",2003,"Ecuador",2,NA,156.822170900693
"838","EC",2004,"Ecuador",2,NA,217.529365700861
"839","EC",2005,"Ecuador",2,NA,150.829475308642
"852","EE",2002,"Estonia",3,NA,44.0570962479609
"853","EE",2003,"Estonia",3,3.5,71.6495412844037
"854","EE",2004,"Estonia",3,NA,84.5212355212355
"855","EE",2005,"Estonia",3,NA,61.0338409475465
"874","EG",2002,"Egypt",2,NA,432.532697547684
"875","EG",2003,"Egypt",2,NA,627.750516173434
"876","EG",2004,"Egypt",2,NA,557.593929173693
"877","EG",2005,"Egypt",2,NA,672.883339836129
"903","ES",2002,"Spain",4,NA,164.451777829421
"904","ES",2003,"Spain",4,NA,175.270953368672
"905","ES",2004,"Spain",4,4.25,165.402610364683
"906","ES",2005,"Spain",4,NA,142.139549291412
"944","FI",2002,"Finland",1,NA,136.458181818182
"945","FI",2003,"Finland",3,3.16,118.589592760181
"946","FI",2004,"Finland",3,NA,132.847228481298
"947","FI",2005,"Finland",3,NA,134.307382550336
"998","FR",2002,"France",2,21.95,210.396227437802
"999","FR",2003,"France",2,NA,222.103039167886
"1000","FR",2004,"France",2,NA,211.039488651752
"1001","FR",2005,"France",2,NA,191.013663120376
"1034","GB",2002,"United Kingdom",3,NA,319.05012098168
"1035","GB",2003,"United Kingdom",3,NA,314.189786181304
"1036","GB",2004,"United Kingdom",3,NA,287.334593572779
"1037","GB",2005,"United Kingdom",3,16.73,272.82248210857
"1072","GH",2002,"Ghana",4,NA,3.74551542693136
"1073","GH",2003,"Ghana",4,NA,6.8389486260454
"1074","GH",2004,"Ghana",4,NA,13.2005
"1075","GH",2005,"Ghana",4,NA,5.99875
"1127","GR",2002,"Greece",1,NA,156.376886271623
"1128","GR",2003,"Greece",1,NA,216.014250614251
"1129","GR",2004,"Greece",1,NA,176.41764929631
"1130","GR",2005,"Greece",1,NA,183.423226433431
"1147","GT",2002,"Guatemala",2,NA,99.7901754385965
"1148","GT",2003,"Guatemala",2,9.95,91.671826625387
"1149","GT",2004,"Guatemala",2,NA,124.94625
"1150","GT",2005,"Guatemala",2,NA,141.690714285714
"1215","HN",2002,"Honduras",3,NA,31.9569288389513
"1216","HN",2003,"Honduras",3,NA,54.8970037453184
"1217","HN",2004,"Honduras",3,NA,134.966666666667
"1218","HN",2005,"Honduras",3,4.08,160.851428571429
"1232","HR",2002,"Croatia",1,NA,256.988344988345
"1233","HR",2003,"Croatia",1,9.6,292.802083333333
"1234","HR",2004,"Croatia",1,NA,312.584415584416
"1235","HR",2005,"Croatia",4,NA,294.508591065292
"1258","HU",2002,"Hungary",3,7.3,94.8762483716891
"1259","HU",2003,"Hungary",3,NA,95.4970633021536
"1260","HU",2004,"Hungary",3,NA,98.5210961287516
"1261","HU",2005,"Hungary",3,NA,85.1988698109107
"1280","ID",2002,"Indonesia",4,NA,123.959065783577
"1281","ID",2003,"Indonesia",4,NA,131.132152102116
"1282","ID",2004,"Indonesia",4,4.45,131.209397551285
"1283","ID",2005,"Indonesia",4,NA,150.54734347945
"1312","IE",2002,"Ireland",1,6.62,597.017841971113
"1313","IE",2003,"Ireland",1,NA,533.773265651438
"1314","IE",2004,"Ireland",1,NA,404.347717842324
"1315","IE",2005,"Ireland",1,NA,388.535472972973
"1345","IL",2002,"Israel",4,NA,251.862464183381
"1346","IL",2003,"Israel",4,2.53,282.934131736527
"1347","IL",2004,"Israel",4,NA,320.900321543408
"1348","IL",2005,"Israel",4,NA,292.604501607717
"1378","IN",2002,"India",4,NA,100.64145835157
"1379","IN",2003,"India",4,NA,105.133781628249
"1380","IN",2004,"India",4,4.53,115.438507369081
"1381","IN",2005,"India",4,NA,127.799746251876
"1419","IS",2002,"Iceland",3,NA,2686
"1420","IS",2003,"Iceland",3,1.85,2264.57142857143
"1421","IS",2004,"Iceland",3,NA,2541.71428571429
"1422","IS",2005,"Iceland",3,NA,2461.28571428571
"1450","IT",2002,"Italy",4,NA,171.121877639677
"1451","IT",2003,"Italy",4,NA,177.702475185325
"1452","IT",2004,"Italy",4,NA,181.418097505953
"1453","IT",2005,"Italy",4,NA,171.753084832905
"1484","JM",2002,"Jamaica",4,4.32,94.6740740740741
"1485","JM",2003,"Jamaica",4,NA,112.192592592593
"1486","JM",2004,"Jamaica",4,NA,123.947368421053
